"year","player","pos","college","stats","height","weight","forty","vertical","bench","broad","threecone","shuttle","drafted","url"
2004,"Matthias Askew","DT","Michigan State","College Stats","6-5","308","5.20","27.0","20","101","7.55","4.42","Cincinnati Bengals / 4th / 114th pick / 2004","http://www.sports-reference.com/cfb/players/matthias-askew-1.html"
2004,"Jason Babin","DE","Western Michigan","College Stats","6-3","260","4.62","34.0","28","121","7.03","4.14","Houston Texans / 1st / 27th pick / 2004","http://www.sports-reference.com/cfb/players/jason-babin-1.html"
2004,"Rashad Baker","FS","Tennessee","College Stats","5-10","204","4.50","36.0","21","117","7.19","4.12","","http://www.sports-reference.com/cfb/players/rashad-baker-1.html"
2004,"Dave Ball","DE","UCLA","College Stats","6-5","277","5.07","","24","","","","San Diego Chargers / 5th / 133rd pick / 2004","http://www.sports-reference.com/cfb/players/dave-ball-1.html"
2004,"Kevin Beard","WR","Miami (FL)","College Stats","6-0","180","4.46","31.0","","113","","","","http://www.sports-reference.com/cfb/players/kevin-beard-1.html"
2004,"Jacob Bell","OG","Miami (OH)","","6-5","302","5.22","","26","","","","Tennessee Titans / 5th / 138th pick / 2004",NA
2004,"Tatum Bell","RB","Oklahoma State","College Stats","5-11","212","4.37","38.5","25","117","","","Denver Broncos / 2nd / 41st pick / 2004","http://www.sports-reference.com/cfb/players/tatum-bell-1.html"
2004,"Bernard Berrian","WR","Fresno State","College Stats","6-1","183","4.58","38.0","","128","7.34","4.18","Chicago Bears / 3rd / 78th pick / 2004","http://www.sports-reference.com/cfb/players/bernard-berrian-1.html"
2004,"Ryon Bingham","DT","Nebraska","College Stats","6-3","303","5.09","30.0","33","109","7.44","4.38","San Diego Chargers / 7th / 204th pick / 2004","http://www.sports-reference.com/cfb/players/ryon-bingham-1.html"
2004,"Bobby Blizzard","TE","North Carolina","College Stats","6-4","266","4.89","","12","102","","","","http://www.sports-reference.com/cfb/players/bobby-blizzard-1.html"
2004,"Colby Bockwoldt","OLB","BYU","College Stats","6-2","230","4.60","34.0","14","112","7.12","4.05","New Orleans Saints / 7th / 240th pick / 2004","http://www.sports-reference.com/cfb/players/colby-bockwoldt-1.html"
2004,"Ryan Boschetti","DT","UCLA","","6-4","306","5.06","29.5","","110","7.41","4.27","",NA
2004,"Michael Boulware","OLB","Florida State","College Stats","6-2","225","4.50","","","","6.89","3.92","Seattle Seahawks / 2nd / 53rd pick / 2004","http://www.sports-reference.com/cfb/players/michael-boulware-1.html"
2004,"Jon Bradley","DT","Arkansas State","College Stats","6-1","306","5.09","26.5","19","104","7.88","4.85","","http://www.sports-reference.com/cfb/players/jon-bradley-1.html"
2004,"Greg Brooks","CB","Southern Miss","College Stats","5-11","177","4.45","","","","","","Cincinnati Bengals / 6th / 183rd pick / 2004","http://www.sports-reference.com/cfb/players/greg-brooks-1.html"
2004,"Rufus Brown","CB","Florida State","College Stats","5-9","187","4.43","33.0","15","124","7.24","4.44","","http://www.sports-reference.com/cfb/players/rufus-brown-1.html"
2004,"Maurice Brown","WR","Iowa","College Stats","6-0","219","4.56","33.0","","117","7.38","4.21","","http://www.sports-reference.com/cfb/players/maurice-brown-1.html"
2004,"Tony Bua","SS","Arkansas","College Stats","5-11","209","4.67","36.0","15","120","6.75","4.08","Miami Dolphins / 5th / 160th pick / 2004","http://www.sports-reference.com/cfb/players/tony-bua-1.html"
2004,"Sean Bubin","OT","Illinois","","6-6","306","5.32","24.5","25","97","7.66","4.76","Jacksonville Jaguars / 5th / 159th pick / 2004",NA
2004,"Josh Buhl","OLB","Kansas State","","5-11","204","4.73","29.0","","114","7.26","4.32","",NA
2004,"Kelly Butler","OT","Purdue","","6-7","320","5.11","30.5","","105","7.96","4.92","Detroit Lions / 6th / 172nd pick / 2004",NA
2004,"Darrell Campbell","DT","Notre Dame","","6-4","302","5.18","33.0","25","111","7.63","4.66","",NA
2004,"Dietrich Canterberry","DT","UNLV","","6-3","308","5.35","","26","","","","",NA
2004,"Vernon Carey","OG","Miami (FL)","","6-4","335","5.33","","30","","","","Miami Dolphins / 1st / 19th pick / 2004",NA
2004,"Ahmad Carroll","CB","Arkansas","College Stats","5-10","195","4.34","41.0","15","128","","","Green Bay Packers / 1st / 25th pick / 2004","http://www.sports-reference.com/cfb/players/ahmad-carroll-1.html"
2004,"Jordan Carstens","DT","Iowa State","","6-5","305","5.00","28.5","28","106","8.35","4.80","",NA
2004,"Drew Carter","WR","Ohio State","College Stats","6-4","204","4.36","","","","","","Carolina Panthers / 5th / 163rd pick / 2004","http://www.sports-reference.com/cfb/players/drew-carter-1.html"
2004,"Ran Carthon","RB","Florida","College Stats","5-11","224","4.51","34.5","22","112","","4.12","","http://www.sports-reference.com/cfb/players/ran-carthon-1.html"
2004,"Marko Cavka","OT","Sacramento State","","6-7","294","5.17","27.5","27","107","7.53","4.37","New York Jets / 6th / 178th pick / 2004",NA
2004,"Toby Cecil","C","Texas Tech","","6-4","297","5.25","","19","85","8.31","4.98","",NA
2004,"Kirk Chambers","OT","Stanford","","6-7","313","5.44","27.0","22","101","7.56","4.40","Cleveland Browns / 6th / 176th pick / 2004",NA
2004,"Ahmad Childress","DT","Alabama","","6-6","351","5.28","22.0","","86","8.75","4.94","",NA
2004,"Brandon Chillar","OLB","UCLA","College Stats","6-3","253","4.71","33.0","23","115","","4.08","St. Louis Rams / 4th / 130th pick / 2004","http://www.sports-reference.com/cfb/players/brandon-chillar-1.html"
2004,"Quinn Christensen","OG","BYU","","6-6","312","5.10","","32","","","","",NA
2004,"Tyson Clabo","OG","Wake Forest","","6-7","315","5.51","30.0","24","100","8.09","4.88","",NA
2004,"Adrien Clarke","OG","Ohio State","","6-5","329","5.52","26.0","","102","7.90","4.74","Philadelphia Eagles / 7th / 227th pick / 2004",NA
2004,"Casey Clausen","QB","Tennessee","College Stats","6-3","223","4.95","","","","","","","http://www.sports-reference.com/cfb/players/casey-clausen-1.html"
2004,"Jared Clauss","DT","Iowa","College Stats","6-5","294","4.95","","23","","","","Tennessee Titans / 7th / 230th pick / 2004","http://www.sports-reference.com/cfb/players/jared-clauss-1.html"
2004,"Michael Clayton","WR","LSU","College Stats","6-3","209","4.67","32.5","","116","6.77","4.09","Tampa Bay Buccaneers / 1st / 15th pick / 2004","http://www.sports-reference.com/cfb/players/michael-clayton-1.html"
2004,"Cedric Cobbs","RB","Arkansas","College Stats","6-0","223","4.75","40.0","","123","","","New England Patriots / 4th / 128th pick / 2004","http://www.sports-reference.com/cfb/players/cedric-cobbs-1.html"
2004,"Cols Colas","OLB","Virginia Tech","","6-0","233","4.58","34.5","22","118","","","",NA
2004,"Keary Colbert","WR","Southern California","College Stats","6-1","207","4.60","30.0","","","","","Carolina Panthers / 2nd / 62nd pick / 2004","http://www.sports-reference.com/cfb/players/keary-colbert-1.html"
2004,"Ricardo Colclough","CB","Tusculum","","5-11","194","4.49","39.5","8","127","","","Pittsburgh Steelers / 2nd / 38th pick / 2004",NA
2004,"Erik Coleman","FS","Washington State","College Stats","5-10","200","4.64","35.5","16","117","7.03","4.14","New York Jets / 5th / 143rd pick / 2004","http://www.sports-reference.com/cfb/players/erik-coleman-1.html"
2004,"Chris Collins","WR","Mississippi","College Stats","6-1","201","4.69","35.0","","112","","","","http://www.sports-reference.com/cfb/players/chris-collins-1.html"
2004,"Chris Cooley","TE","Utah State","College Stats","6-3","265","4.87","33.0","22","115","7.21","4.19","Washington Redskins / 3rd / 81st pick / 2004","http://www.sports-reference.com/cfb/players/chris-cooley-1.html"
2004,"Marquis Cooper","OLB","Washington","College Stats","6-3","223","4.55","36.5","25","121","7.02","4.12","Tampa Bay Buccaneers / 3rd / 79th pick / 2004","http://www.sports-reference.com/cfb/players/marquis-cooper-1.html"
2004,"Terrance Copper","WR","East Carolina","College Stats","6-0","208","4.53","35.5","","116","7.34","4.31","","http://www.sports-reference.com/cfb/players/terrance-copper-1.html"
2004,"Jorge Cordova","ILB","Nevada","","6-1","241","4.65","35.5","22","","7.25","4.16","Jacksonville Jaguars / 3rd / 86th pick / 2004",NA
2004,"Jerricho Cotchery","WR","North Carolina State","College Stats","6-0","212","4.54","36.0","","121","6.93","3.91","New York Jets / 4th / 108th pick / 2004","http://www.sports-reference.com/cfb/players/jerricho-cotchery-1.html"
2004,"Regis Crawford","OG","Arizona State","","6-2","316","6.05","","","","8.03","4.86","",NA
2004,"Duron Croson","RB","Fort Valley State","","6-1","226","4.83","30.5","14","108","","","",NA
2004,"Kentrell Curry","FS","Georgia","","6-1","201","4.60","34.5","17","127","","","",NA
2004,"Lane Danielson","WR","Iowa State","","6-0","197","4.60","31.0","","117","6.72","3.94","",NA
2004,"Karlos Dansby","OLB","Auburn","College Stats","6-3","251","4.58","","","","","","Arizona Cardinals / 2nd / 33rd pick / 2004","http://www.sports-reference.com/cfb/players/karlos-dansby-1.html"
2004,"Trey Darilek","OG","Texas-El Paso","","6-4","301","5.23","28.5","22","110","7.85","4.61","Philadelphia Eagles / 4th / 131st pick / 2004",NA
2004,"Devard Darling","WR","Washington State","College Stats","6-1","213","4.52","37.0","","129","","","Baltimore Ravens / 3rd / 82nd pick / 2004","http://www.sports-reference.com/cfb/players/devard-darling-1.html"
2004,"Rod Davis","ILB","Southern Miss","College Stats","6-2","239","4.76","","","114","7.20","4.02","Minnesota Vikings / 5th / 155th pick / 2004","http://www.sports-reference.com/cfb/players/rod-davis-1.html"
2004,"Josh Davis","RB","Nebraska","College Stats","5-10","200","4.54","33.5","13","112","7.27","4.07","","http://www.sports-reference.com/cfb/players/josh-davis-2.html"
2004,"Curtis DeLoatch","CB","North Carolina A&T","","6-2","214","4.50","35.5","10","120","6.97","4.42","",NA
2004,"Mondre Dickerson","DT","Tennessee","","6-4","316","5.12","27.0","29","106","8.34","","",NA
2004,"Daryl Dixon","FS","Florida","College Stats","5-10","195","4.77","35.5","15","118","","","","http://www.sports-reference.com/cfb/players/daryl-dixon-1.html"
2004,"Darnell Dockett","DT","Florida State","College Stats","6-3","297","5.00","31.0","26","105","","","Arizona Cardinals / 3rd / 64th pick / 2004","http://www.sports-reference.com/cfb/players/darnell-dockett-1.html"
2004,"Nat Dorsey","OT","Georgia Tech","","6-7","322","5.46","28.5","26","102","8.30","4.84","Minnesota Vikings / 4th / 115th pick / 2004",NA
2004,"Khiawatha Downey","OG","Indiana (PA)","","6-4","332","5.50","26.5","21","98","8.01","4.82","",NA
2004,"Vontez Duff","CB","Notre Dame","College Stats","5-11","203","4.53","35.0","13","120","6.94","4.03","Houston Texans / 6th / 170th pick / 2004","http://www.sports-reference.com/cfb/players/vontez-duff-1.html"
2004,"Jeff Dugan","TE","Maryland","College Stats","6-4","263","5.00","28.0","21","109","7.40","4.32","Minnesota Vikings / 7th / 220th pick / 2004","http://www.sports-reference.com/cfb/players/jeff-dugan-1.html"
2004,"Glenn Earl","SS","Notre Dame","College Stats","6-1","222","4.65","","20","","","","Houston Texans / 4th / 122nd pick / 2004","http://www.sports-reference.com/cfb/players/glenn-earl-1.html"
2004,"Adimchinobi Echemandu","RB","California","College Stats","5-11","226","4.58","","15","","","","Cleveland Browns / 7th / 208th pick / 2004","http://www.sports-reference.com/cfb/players/adimchinobi-echemandu-1.html"
2004,"Dwan Edwards","DT","Oregon State","","6-3","313","5.12","28.0","25","105","7.59","4.68","Baltimore Ravens / 2nd / 51st pick / 2004",NA
2004,"Deandre' Eiland","FS","South Carolina","","5-11","202","4.53","35.0","17","113","7.19","4.27","",NA
2004,"Kevin Emanuel","DE","Florida State","","6-4","251","4.84","31.0","21","108","7.86","4.49","",NA
2004,"Tim Euhus","TE","Oregon State","College Stats","6-5","260","4.93","34.5","25","115","6.99","4.13","Buffalo Bills / 4th / 109th pick / 2004","http://www.sports-reference.com/cfb/players/tim-euhus-1.html"
2004,"Lee Evans","WR","Wisconsin","College Stats","5-11","197","4.39","34.5","","120","","","Buffalo Bills / 1st / 13th pick / 2004","http://www.sports-reference.com/cfb/players/lee-evans-1.html"
2004,"Brandon Everage","FS","Oklahoma","College Stats","6-0","194","4.55","","","","","","","http://www.sports-reference.com/cfb/players/brandon-everage-1.html"
2004,"Clarence Farmer","RB","Arizona","College Stats","6-0","231","4.68","34.5","25","120","7.44","4.25","","http://www.sports-reference.com/cfb/players/clarence-farmer-1.html"
2004,"Jason Fife","QB","Oregon","College Stats","6-4","226","4.83","30.5","","113","7.28","4.18","","http://www.sports-reference.com/cfb/players/jason-fife-1.html"
2004,"Larry Fitzgerald","WR","Pittsburgh","College Stats","6-3","225","4.48","","","","","","Arizona Cardinals / 1st / 3rd pick / 2004","http://www.sports-reference.com/cfb/players/larry-fitzgerald-1.html"
2004,"Troy Fleming","FB","Tennessee","College Stats","6-0","230","4.62","32.0","","120","6.94","3.91","Tennessee Titans / 6th / 191st pick / 2004","http://www.sports-reference.com/cfb/players/troy-fleming-1.html"
2004,"J.P. Foschi","TE","Georgia Tech","","6-4","266","5.00","30.5","24","111","7.49","4.35","",NA
2004,"Ryan Fowler","ILB","Duke","College Stats","6-3","250","4.80","37.5","35","118","7.19","4.19","","http://www.sports-reference.com/cfb/players/ryan-fowler-1.html"
2004,"Keyaron Fox","OLB","Georgia Tech","College Stats","6-2","227","4.65","","28","","","","Kansas City Chiefs / 3rd / 93rd pick / 2004","http://www.sports-reference.com/cfb/players/keyaron-fox-1.html"
2004,"Carlos Francis","WR","Texas Tech","College Stats","5-9","198","4.33","38.5","","114","6.97","4.06","Oakland Raiders / 4th / 99th pick / 2004","http://www.sports-reference.com/cfb/players/carlos-francis-1.html"
2004,"Michael Gaines","TE","Central Florida","College Stats","6-2","275","5.06","33.0","18","109","7.44","4.18","Carolina Panthers / 7th / 232nd pick / 2004","http://www.sports-reference.com/cfb/players/michael-gaines-1.html"
2004,"Robert Gallery","OT","Iowa","College Stats","6-7","323","4.98","30.0","24","105","7.42","4.38","Oakland Raiders / 1st / 2nd pick / 2004","http://www.sports-reference.com/cfb/players/robert-gallery-1.html"
2004,"Chris Gamble","CB","Ohio State","College Stats","6-1","198","4.52","","","","","","Carolina Panthers / 1st / 28th pick / 2004","http://www.sports-reference.com/cfb/players/chris-gamble-1.html"
2004,"Gilbert Gardner","OLB","Purdue","College Stats","6-1","229","4.65","","","","","","Indianapolis Colts / 3rd / 69th pick / 2004","http://www.sports-reference.com/cfb/players/gilbert-gardner-1.html"
2004,"Rich Gardner","CB","Penn State","College Stats","5-11","199","4.46","36.5","11","123","6.91","3.91","Tennessee Titans / 3rd / 92nd pick / 2004","http://www.sports-reference.com/cfb/players/rich-gardner-1.html"
2004,"Robert Geathers","DE","Georgia","College Stats","6-3","271","4.84","33.5","24","112","","","Cincinnati Bengals / 4th / 117th pick / 2004","http://www.sports-reference.com/cfb/players/robert-geathers-1.html"
2004,"Ronnie Ghent","TE","Louisville","College Stats","6-2","248","5.02","27.5","11","103","7.47","4.50","","http://www.sports-reference.com/cfb/players/ronnie-ghent-1.html"
2004,"Roderick Green","DE","Central Missouri","","6-2","245","4.70","34.5","21","129","7.26","4.04","Baltimore Ravens / 5th / 153rd pick / 2004",NA
2004,"Jabari Greer","CB","Tennessee","College Stats","5-10","178","4.50","36.5","7","126","","","","http://www.sports-reference.com/cfb/players/jabari-greer-1.html"
2004,"Jake Grove","C","Virginia Tech","College Stats","6-3","303","5.16","","31","","","","Oakland Raiders / 2nd / 45th pick / 2004","http://www.sports-reference.com/cfb/players/jake-grove-1.html"
2004,"D.J. Hackett","WR","Colorado","College Stats","6-2","199","4.53","41.0","","131","6.79","4.08","Seattle Seahawks / 5th / 157th pick / 2004","http://www.sports-reference.com/cfb/players/dj-hackett-1.html"
2004,"Rex Hadnot","C","Houston","College Stats","6-2","323","5.50","24.5","27","91","7.94","4.66","Miami Dolphins / 6th / 174th pick / 2004","http://www.sports-reference.com/cfb/players/rex-hadnot-1.html"
2004,"DeAngelo Hall","CB","Virginia Tech","College Stats","5-10","202","4.34","","","","","","Atlanta Falcons / 1st / 8th pick / 2004","http://www.sports-reference.com/cfb/players/deangelo-hall-1.html"
2004,"Antonio Hall","OG","Kentucky","","6-3","317","5.54","26.5","27","101","8.12","4.55","",NA
2004,"Derrick Hamilton","WR","Clemson","College Stats","6-3","196","4.54","","","","","","San Francisco 49ers / 3rd / 77th pick / 2004","http://www.sports-reference.com/cfb/players/derrick-hamilton-1.html"
2004,"Nick Hardwick","C","Purdue","","6-3","295","5.20","34.0","27","108","7.72","4.55","San Diego Chargers / 3rd / 66th pick / 2004",NA
2004,"Jonathan Harrell","OLB","Northern Iowa","College Stats","6-1","242","4.73","","27","","","","","http://www.sports-reference.com/cfb/players/jonathan-harrell-1.html"
2004,"Claude Harriott","DE","Pittsburgh","","6-4","252","4.69","30.5","25","118","7.44","4.25","Chicago Bears / 5th / 147th pick / 2004",NA
