"year","round","pick","team","player","pos","age","to","ap1","pb","st","carav","drav","games","pass.cmp","pass.att","pass.yds","pass.tds","pass.ints","rush.att","rush.yds","rush.tds","receptions","rec.yds","rec.tds","tackles","ints","sacks","college","stats","url"
2004,"4","102","MIA","Will Poole","DB","23","2004","0","0","0","1","1","15","","","","","","","","","","","","26","","1.0","USC","College Stats","http://www.sports-reference.com/cfb/players/will-poole-1.html"
2004,"4","103","TEN","Bo Schobel","DE","23","2007","0","0","0","3","2","29","","","","","","","","","","","","36","","1.5","TCU","",NA
2004,"4","104","SFO","Isaac Sopoaga","DT","23","2013","0","0","5","36","32","139","","","","","","","","","1","18","0","157","","8.5","Hawaii","",NA
2004,"4","105","KAN","Samie Parker","WR","23","2007","0","0","2","13","13","47","","","","","","4","9","0","110","1529","7","5","","","Oregon","College Stats","http://www.sports-reference.com/cfb/players/samie-parker-1.html"
2004,"4","106","CLE","Luke McCown","QB","23","2015","0","0","0","8","2","62","216","356","2370","9","15","34","177","0","","","","1","","","Louisiana Tech","College Stats","http://www.sports-reference.com/cfb/players/luke-mccown-1.html"
2004,"4","107","IND","Kendyll Pope","LB","23","2004","0","0","0","0","0","2","","","","","","","","","","","","1","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/kendyll-pope-1.html"
2004,"4","108","NYJ","Jerricho Cotchery","WR","22","2015","0","0","5","52","38","175","","","","","","22","93","1","524","6623","34","34","","","North Carolina St.","College Stats","http://www.sports-reference.com/cfb/players/jerricho-cotchery-1.html"
2004,"4","109","BUF","Tim Euhus","TE","23","2007","0","0","0","1","1","34","","","","","","","","","14","115","2","3","","","Oregon St.","College Stats","http://www.sports-reference.com/cfb/players/tim-euhus-1.html"
2004,"4","110","CHI","Nathan Vasher","DB","22","2010","0","1","2","32","30","87","","","","","","","","","","","","152","20","1.0","Texas","College Stats","http://www.sports-reference.com/cfb/players/nathan-vasher-1.html"
2004,"4","111","TAM","Will Allen","DB","22","2015","0","0","3","24","11","176","","","","","","","","","0","0","0","296","7","4.0","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/will-allen-1.html"
2004,"4","112","CHI","Leon Joe","LB","22","2007","0","0","0","4","3","36","","","","","","","","","","","","35","","","Maryland","College Stats","http://www.sports-reference.com/cfb/players/leon-joe-1.html"
2004,"4","113","NWE","Dexter Reid","DB","23","2006","0","0","0","4","2","39","","","","","","","","","","","","34","","","North Carolina","College Stats","http://www.sports-reference.com/cfb/players/dexter-reid-1.html"
2004,"4","114","CIN","Matthias Askew","DT","22","2005","0","0","0","0","0","6","","","","","","","","","","","","1","","","Michigan St.","College Stats","http://www.sports-reference.com/cfb/players/matthias-askew-1.html"
2004,"4","115","MIN","Nat Dorsey","T","21","2007","0","0","0","6","5","40","","","","","","","","","","","","","","","Georgia Tech","",NA
2004,"4","116","SEA","Niko Koutouvides","LB","23","2012","0","0","0","8","4","125","","","","","","","","","","","","132","","1.0","Purdue","College Stats","http://www.sports-reference.com/cfb/players/niko-koutouvides-1.html"
2004,"4","117","CIN","Robert Geathers","DE","21","2014","0","0","7","46","46","152","","","","","","","","","","","","183","3","34.0","Georgia","College Stats","http://www.sports-reference.com/cfb/players/robert-geathers-1.html"
2004,"4","118","JAX","Anthony Maddox","DT","25","2007","0","0","1","7","1","35","","","","","","","","","","","","42","","5.0","Delta St.","",NA
2004,"4","119","MIN","Mewelde Moore","RB","22","2012","0","0","1","29","17","122","2","4","21","2","0","507","2267","6","220","1952","8","12","","","Tulane","College Stats","http://www.sports-reference.com/cfb/players/mewelde-moore-1.html"
2004,"4","120","JAX","Ernest Wilford","WR","25","2010","0","0","3","22","22","87","","","","","","","","","156","2145","15","5","","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/ernest-wilford-1.html"
2004,"4","121","DAL","Bruce Thornton","DB","24","2005","0","0","1","4","0","13","","","","","","","","","","","","36","2","","Georgia","College Stats","http://www.sports-reference.com/cfb/players/bruce-thornton-1.html"
2004,"4","122","HOU","Glenn Earl","DB","23","2006","0","0","2","10","10","37","","","","","","","","","","","","118","3","2.0","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/glenn-earl-1.html"
2004,"4","123","CIN","Stacy Andrews","T","23","2011","0","0","3","23","15","94","","","","","","","","","","","","1","","","Mississippi","",NA
2004,"4","124","TEN","Michael Waddell","DB","23","2008","0","0","0","3","3","33","","","","","","","","","","","","57","1","0.5","North Carolina","College Stats","http://www.sports-reference.com/cfb/players/michael-waddell-1.html"
2004,"4","125","IND","Jason David","DB","22","2008","0","0","4","25","17","75","","","","","","","","","","","","193","16","","Washington St.","College Stats","http://www.sports-reference.com/cfb/players/jason-david-1.html"
2004,"4","126","KAN","Jared Allen","DE","22","2015","4","5","12","99","32","187","","","","","","","","","2","3","2","498","6","136.0","Idaho St.","",NA
2004,"4","127","SFO","Richard Seigler","LB","23","2006","0","0","0","0","0","9","","","","","","","","","","","","4","","","Oregon St.","College Stats","http://www.sports-reference.com/cfb/players/richard-seigler-1.html"
2004,"4","128","NWE","Cedric Cobbs","RB","23","2006","0","0","0","0","0","5","","","","","","25","59","0","","","","1","","","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/cedric-cobbs-1.html"
2004,"4","129","PHI","J.R. Reed","DB","22","2008","0","0","0","3","3","43","","","","","","","","","","","","56","","","South Florida","College Stats","http://www.sports-reference.com/cfb/players/jr-reed-1.html"
2004,"4","130","STL","Brandon Chillar","LB","21","2010","0","0","2","23","16","97","","","","","","","","","","","","275","1","8.5","UCLA","College Stats","http://www.sports-reference.com/cfb/players/brandon-chillar-1.html"
2004,"4","131","PHI","Trey Darilek","G","23","2005","0","0","0","1","1","18","","","","","","","","","","","","","","","Texas-El Paso","",NA
2004,"4","132","NYJ","Adrian Jones","T","23","2008","0","0","2","12","9","55","","","","","","","","","","","","1","","","Kansas","College Stats","http://www.sports-reference.com/cfb/players/adrian-jones-1.html"
2004,"5","133","SDG","Dave Ball","DE","23","2012","0","0","2","15","0","72","","","","","","","","","","","","80","1","15.5","UCLA","College Stats","http://www.sports-reference.com/cfb/players/dave-ball-1.html"
2004,"5","134","OAK","Johnnie Morant","WR","22","2006","0","0","0","0","0","15","","","","","","","","","8","90","0","1","","","Syracuse","College Stats","http://www.sports-reference.com/cfb/players/johnnie-morant-1.html"
2004,"5","135","ARI","Antonio Smith","DE","22","2015","0","1","10","56","16","173","","","","","","","","","","","","235","","47.0","Oklahoma St.","",NA
2004,"5","136","NYG","Gibril Wilson","DB","22","2011","0","0","5","34","23","100","","","","","","","","","","","","481","13","8.5","Tennessee","College Stats","http://www.sports-reference.com/cfb/players/gibril-wilson-1.html"
2004,"5","137","JAX","Josh Scobee","K","22","2015","0","0","0","26","26","172","","","","","","","","","","","","16","","","Louisiana Tech","College Stats","http://www.sports-reference.com/cfb/players/josh-scobee-1.html"
2004,"5","138","TEN","Jacob Bell","G","23","2011","0","0","7","35","19","109","","","","","","1","-15","0","","","","1","","","Miami (OH)","",NA
2004,"5","139","NOR","Rodney Leisle","DT","23","2009","0","0","0","2","2","18","","","","","","","","","","","","10","","","UCLA","College Stats","http://www.sports-reference.com/cfb/players/rodney-leisle-1.html"
2004,"5","140","DET","Alex Lewis","LB","23","2008","0","0","0","7","7","52","","","","","","","","","","","","136","1","2.0","Wisconsin","College Stats","http://www.sports-reference.com/cfb/players/alex-lewis-1.html"
2004,"5","141","IND","Jake Scott","G","23","2012","0","0","8","58","34","131","","","","","","","","","","","","6","","","Idaho","",NA
2004,"5","142","ATL","Chad Lavalais","DT","25","2005","0","0","1","9","9","30","","","","","","","","","","","","41","","2.5","LSU","College Stats","http://www.sports-reference.com/cfb/players/chad-lavalais-1.html"
2004,"5","143","NYJ","Erik Coleman","DB","22","2012","0","0","5","34","19","123","","","","","","","","","","","","467","11","2.0","Washington St.","College Stats","http://www.sports-reference.com/cfb/players/erik-coleman-1.html"
2004,"5","144","DAL","Sean Ryan","TE","24","2009","0","0","1","1","0","53","","","","","","","","","26","240","2","3","","","Boston Col.","College Stats","http://www.sports-reference.com/cfb/players/sean-ryan-1.html"
2004,"5","145","PIT","Nathaniel Adibi","DE","","","0","0","0","","","","","","","","","","","","","","","","","","Virginia Tech","College Stats","http://www.sports-reference.com/cfb/players/nathaniel-adibi-1.html"
2004,"5","146","TAM","Jeb Terry","G","23","2006","0","0","0","2","2","30","","","","","","","","","","","","","","","North Carolina","",NA
2004,"5","147","CHI","Claude Harriott","DE","","","0","0","0","","","","","","","","","","","","","","","","","","Pittsburgh","",NA
2004,"5","148","CHI","Craig Krenzel","QB","23","2004","0","0","0","1","1","6","59","127","718","3","6","18","41","0","","","","1","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/craig-krenzel-1.html"
2004,"5","149","CIN","Maurice Mann","WR","22","2006","0","0","0","0","","1","","","","","","","","","","","","","","","Nevada","College Stats","http://www.sports-reference.com/cfb/players/maurice-mann-1.html"
2004,"5","150","JAX","Chris Thompson","DB","22","2005","0","0","0","1","","12","","","","","","","","","","","","7","","","Nicholls St.","",NA
2004,"5","151","WAS","Mark Wilson","TE","23","2004","0","0","0","0","0","2","","","","","","","","","","","","","","","California","College Stats","http://www.sports-reference.com/cfb/players/mark-wilson-1.html"
2004,"5","152","DEN","Jeff Shoate","DB","23","2007","0","0","0","0","0","14","","","","","","","","","","","","8","","","San Diego St.","College Stats","http://www.sports-reference.com/cfb/players/jeff-shoate-1.html"
2004,"5","153","BAL","Roderick Green","LB","22","2008","0","0","0","6","3","54","","","","","","","","","","","","32","","12.0","Central Missouri St.","",NA
2004,"5","154","SDG","Michael Turner","RB","22","2012","1","2","5","54","9","134","","","","","","1639","7338","66","70","528","1","12","","","Northern Illinois","College Stats","http://www.sports-reference.com/cfb/players/michael-turner-2.html"
2004,"5","155","MIN","Rod Davis","LB","23","2006","0","0","0","3","3","40","","","","","","","","","","","","31","","","Southern Miss","College Stats","http://www.sports-reference.com/cfb/players/rod-davis-1.html"
2004,"5","156","NOR","Mike Karney","FB","23","2010","0","0","5","2","2","101","","","","","","47","99","5","64","325","2","3","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/mike-karney-1.html"
2004,"5","157","SEA","D.J. Hackett","WR","23","2008","0","0","0","14","12","42","","","","","","","","","118","1575","9","","","","Colorado","College Stats","http://www.sports-reference.com/cfb/players/dj-hackett-1.html"
2004,"5","158","STL","Jason Shivers","DB","21","2004","0","0","0","0","","1","","","","","","","","","","","","1","","","Arizona St.","College Stats","http://www.sports-reference.com/cfb/players/jason-shivers-1.html"
2004,"5","159","JAX","Sean Bubin","T","","","0","0","0","","","","","","","","","","","","","","","","","","Illinois","",NA
2004,"5","160","MIA","Tony Bua","LB","24","2004","0","0","0","1","1","7","","","","","","","","","","","","","","","Arkansas","College Stats","http://www.sports-reference.com/cfb/players/tony-bua-1.html"
2004,"5","161","CLE","Amon Gordon","DT","22","2011","0","0","0","3","0","33","","","","","","","","","","","","40","","2.0","Stanford","College Stats","http://www.sports-reference.com/cfb/players/amon-gordon-1.html"
2004,"5","162","PHI","Thomas Tapeh","FB","24","2008","0","0","2","2","2","41","","","","","","22","69","0","27","157","1","7","","","Minnesota","College Stats","http://www.sports-reference.com/cfb/players/thomas-tapeh-1.html"
2004,"5","163","CAR","Drew Carter","WR","23","2007","0","0","0","8","8","33","","","","","","2","18","0","71","977","8","3","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/drew-carter-1.html"
2004,"5","164","NWE","P.K. Sam","WR","20","2004","0","0","0","0","0","2","","","","","","","","","","","","","","","Florida St.","College Stats","http://www.sports-reference.com/cfb/players/pk-sam-1.html"
2004,"5","165","TEN","Robert Reynolds","LB","23","2006","0","0","0","2","2","33","","","","","","","","","","","","25","","","Ohio St.","College Stats","http://www.sports-reference.com/cfb/players/robert-reynolds-1.html"
2004,"6","166","OAK","Shawn Johnson","DE","","","0","0","0","","","","","","","","","","","","","","","","","","Delaware","",NA
2004,"6","167","ARI","Nick Leckey","C","22","2009","0","0","3","14","10","65","","","","","","","","","","","","","","","Kansas St.","College Stats","http://www.sports-reference.com/cfb/players/nick-leckey-1.html"
2004,"6","168","NYG","Jamaar Taylor","WR","23","2005","0","0","0","1","1","13","","","","","","1","-8","0","6","146","0","2","","","Texas A&M","College Stats","http://www.sports-reference.com/cfb/players/jamaar-taylor-1.html"
2004,"6","169","SDG","Ryan Krause","TE","23","2007","0","0","0","1","1","14","","","","","","","","","7","92","1","3","","","Nebraska-Omaha","",NA
2004,"6","170","HOU","Vontez Duff","DB","","","0","0","0","","","","","","","","","","","","","","","","","","Notre Dame","College Stats","http://www.sports-reference.com/cfb/players/vontez-duff-1.html"
2004,"6","171","DEN","Triandos Luke","WR","22","2004","0","0","0","0","0","10","","","","","","","","","6","52","0","","","","Alabama","College Stats","http://www.sports-reference.com/cfb/players/triandos-luke-1.html"
2004,"6","172","DET","Kelly Butler","T","22","2006","0","0","1","8","6","22","","","","","","","","","","","","","","","Purdue","",NA
2004,"6","173","IND","Von Hutchins","DB","23","2007","0","0","1","7","2","38","","","","","","","","","","","","116","2","0.5","Mississippi","College Stats","http://www.sports-reference.com/cfb/players/von-hutchins-1.html"
